591.71806,20.00000,-29.41535,0.86622,849.53674,-20.02054,-17.32445
591.54468,20.00000,-29.40669,0.86689,849.87042,-20.57920,-17.33780
591.37116,20.00000,-29.39801,0.86757,850.21327,-21.13839,-17.35143
591.19751,20.00000,-29.38933,0.86827,850.56552,-21.69773,-17.36536
591.02371,20.00000,-29.38065,0.86898,850.92745,-22.25683,-17.37957
590.84977,20.00000,-29.37196,0.86970,851.29931,-22.81531,-17.39408
590.67568,20.00000,-29.36325,0.87044,851.68137,-23.37275,-17.40888
590.50144,20.00000,-29.35455,0.87120,852.07391,-23.92877,-17.42397
590.32705,20.00000,-29.34583,0.87197,852.47724,-24.48296,-17.43936
590.15250,20.00000,-29.33711,0.87275,852.89166,-25.03490,-17.45505
589.97779,20.00000,-29.32838,0.87355,853.31747,-25.58420,-17.47103
589.80292,20.00000,-29.31964,0.87437,853.75501,-26.13042,-17.48731
589.62788,20.00000,-29.31089,0.87519,854.20461,-26.67314,-17.50389
589.45267,20.00000,-29.30213,0.87604,854.66662,-27.21194,-17.52077
589.27729,20.00000,-29.29337,0.87690,855.14140,-27.74639,-17.53796
589.10174,20.00000,-29.28459,0.87777,855.62931,-28.27604,-17.55544
588.92600,20.00000,-29.27581,0.87866,856.13074,-28.80046,-17.57322
588.75009,20.00000,-29.26702,0.87957,856.64608,-29.31920,-17.59131
588.57399,20.00000,-29.25822,0.88049,857.17573,-29.83182,-17.60971
588.39771,20.00000,-29.24941,0.88142,857.72011,-30.33785,-17.62841
588.22124,20.00000,-29.24059,0.88237,858.27965,-30.83685,-17.64741
588.04457,20.00000,-29.23176,0.88334,858.85478,-31.32834,-17.66672
587.86770,20.00000,-29.22292,0.88432,859.44596,-31.81185,-17.68634
587.69064,20.00000,-29.21408,0.88531,860.05366,-32.28692,-17.70627
587.51338,20.00000,-29.20522,0.88633,860.67835,-32.75307,-17.72651
587.33591,20.00000,-29.19635,0.88735,861.32051,-33.20982,-17.74706
587.15823,20.00000,-29.18747,0.88840,861.98066,-33.65667,-17.76792
586.98034,20.00000,-29.17858,0.88945,862.65931,-34.09315,-17.78910
586.80223,20.00000,-29.16968,0.89053,863.35699,-34.51876,-17.81058
586.62391,20.00000,-29.16077,0.89162,864.07423,-34.93300,-17.83238
586.44536,20.00000,-29.15185,0.89272,864.81160,-35.33536,-17.85450
586.26659,20.00000,-29.14292,0.89385,865.56966,-35.72534,-17.87692
586.08760,20.00000,-29.13397,0.89498,866.34900,-36.10244,-17.89967
585.90837,20.00000,-29.12502,0.89614,867.15021,-36.46612,-17.92273
585.72891,20.00000,-29.11605,0.89731,867.97390,-36.81589,-17.94611
585.54921,20.00000,-29.10707,0.89849,868.82070,-37.15120,-17.96981
585.36927,20.00000,-29.09808,0.89969,869.69125,-37.47155,-17.99382
585.18909,20.00000,-29.08908,0.90091,870.58620,-37.77639,-18.01815
585.00866,20.00000,-29.08006,0.90214,871.50621,-38.06520,-18.04281
584.82798,20.00000,-29.07103,0.90339,872.45198,-38.33744,-18.06778
584.64705,20.00000,-29.06199,0.90465,873.42418,-38.59257,-18.09307
584.46587,20.00000,-29.05294,0.90593,874.42355,-38.83004,-18.11869
584.28442,20.00000,-29.04388,0.90723,875.45080,-39.04931,-18.14462
584.10271,20.00000,-29.03480,0.90854,876.50668,-39.24983,-18.17088
583.92074,20.00000,-29.02570,0.90987,877.59193,-39.43105,-18.19746
583.73849,20.00000,-29.01660,0.91122,878.70734,-39.59241,-18.22437
583.55598,20.00000,-29.00748,0.91258,879.85369,-39.73336,-18.25159
583.37319,20.00000,-28.99835,0.91396,881.03178,-39.85335,-18.27914
583.19011,20.00000,-28.98920,0.91535,882.24243,-39.95180,-18.30702
583.00676,20.00000,-28.98004,0.91676,883.48647,-40.02815,-18.33522
582.82313,20.00000,-28.97087,0.91819,884.76475,-40.08185,-18.36374
582.63920,20.00000,-28.96168,0.91963,886.07814,-40.11233,-18.39258
582.45498,20.00000,-28.95247,0.92109,887.42752,-40.11901,-18.42175
582.27047,20.00000,-28.94325,0.92256,888.81377,-40.10134,-18.45125
582.08566,20.00000,-28.93402,0.92405,890.23781,-40.05875,-18.48107
581.90055,20.00000,-28.92477,0.92556,891.70057,-39.99066,-18.51121
581.71513,20.00000,-28.91551,0.92708,893.20298,-39.89651,-18.54168
581.52941,20.00000,-28.90623,0.92862,894.74602,-39.77573,-18.57247
581.34337,20.00000,-28.89694,0.93018,896.33063,-39.62775,-18.60359
581.15702,20.00000,-28.88763,0.93175,897.95783,-39.45201,-18.63503
580.97035,20.00000,-28.87830,0.93334,899.62860,-39.24794,-18.66680
580.78336,20.00000,-28.86896,0.93494,901.34396,-39.01498,-18.69889
580.59605,20.00000,-28.85960,0.93657,903.10496,-38.75257,-18.73130
580.40841,20.00000,-28.85023,0.93820,904.91264,-38.46014,-18.76404
580.22044,20.00000,-28.84084,0.93985,906.76806,-38.13714,-18.79709
580.03213,20.00000,-28.83143,0.94152,908.67230,-37.78303,-18.83048
579.84349,20.00000,-28.82201,0.94321,910.62645,-37.39724,-18.86418
579.65451,20.00000,-28.81257,0.94491,912.63162,-36.97924,-18.89820
579.46518,20.00000,-28.80311,0.94663,914.68894,-36.52848,-18.93254
579.27551,20.00000,-28.79364,0.94836,916.79954,-36.04443,-18.96721
579.08549,20.00000,-28.78414,0.95011,918.96456,-35.52656,-19.00219
578.89512,20.00000,-28.77463,0.95187,921.18517,-34.97434,-19.03749
578.70438,20.00000,-28.76511,0.95366,923.46254,-34.38726,-19.07310
578.51329,20.00000,-28.75556,0.95545,925.79786,-33.76481,-19.10904
578.32184,20.00000,-28.74600,0.95726,928.19234,-33.10648,-19.14528
578.13002,20.00000,-28.73642,0.95909,930.64718,-32.41179,-19.18185
577.93784,20.00000,-28.72682,0.96094,933.16362,-31.68024,-19.21872
577.74528,20.00000,-28.71720,0.96280,935.74287,-30.91137,-19.25591
577.55234,20.00000,-28.70756,0.96467,938.38620,-30.10471,-19.29340
577.35903,20.00000,-28.69790,0.96656,941.09485,-29.25981,-19.33121
577.16534,20.00000,-28.68823,0.96847,943.87009,-28.37622,-19.36932
576.97126,20.00000,-28.67853,0.97039,946.71320,-27.45351,-19.40774
576.77679,20.00000,-28.66882,0.97232,949.62546,-26.49127,-19.44646
576.58194,20.00000,-28.65909,0.97427,952.60816,-25.48910,-19.48548
576.38669,20.00000,-28.64933,0.97624,955.66260,-24.44661,-19.52481
576.19105,20.00000,-28.63956,0.97822,958.79009,-23.36342,-19.56443
575.99500,20.00000,-28.62977,0.98022,961.99194,-22.23919,-19.60435
575.79856,20.00000,-28.61996,0.98223,965.26945,-21.07357,-19.64456
575.60171,20.00000,-28.61013,0.98425,968.62396,-19.86624,-19.68507
575.40445,20.00000,-28.60027,0.98629,972.05679,-18.61689,-19.72587
575.20678,20.00000,-28.59040,0.98835,975.56927,-17.32526,-19.76695
575.00870,20.00000,-28.58051,0.99042,979.16271,-15.99106,-19.80832
574.81020,20.00000,-28.57059,0.99250,982.83846,-14.61407,-19.84997
574.61128,20.00000,-28.56066,0.99460,986.59783,-13.19407,-19.89190
574.41194,20.00000,-28.55070,0.99671,990.44216,-11.73085,-19.93411
574.21217,20.00000,-28.54072,0.99883,994.37278,-10.22426,-19.97659
574.01198,20.00000,-28.53072,1.00097,998.39099,-8.67413,-20.01935
573.81135,20.00000,-28.52070,1.00312,1002.49812,-7.08036,-20.06237
573.61030,20.00000,-28.51066,1.00528,1006.69548,-5.44285,-20.10566
573.40881,20.00000,-28.50060,1.00746,1010.98437,-3.76154,-20.14921
573.20687,20.00000,-28.49051,1.00965,1015.36609,-2.03639,-20.19301
573.00450,20.00000,-28.48040,1.01185,1019.84192,-0.26739,-20.23708
572.80169,20.00000,-28.47027,1.01407,1024.41314,1.54542,-20.28139
572.59843,20.00000,-28.46012,1.01630,1029.08100,3.40200,-20.32595
572.39472,20.00000,-28.44995,1.01854,1033.84675,5.30224,-20.37076
572.19057,20.00000,-28.43975,1.02079,1038.71163,7.24602,-20.41580
571.98595,20.00000,-28.42953,1.02305,1043.67685,9.23319,-20.46108
571.78089,20.00000,-28.41929,1.02533,1048.74359,11.26354,-20.50659
571.57537,20.00000,-28.40903,1.02762,1053.91305,13.33684,-20.55233
571.36938,20.00000,-28.39874,1.02991,1059.18636,15.45282,-20.59829
571.16294,20.00000,-28.38843,1.03222,1064.56466,17.61117,-20.64447
570.95603,20.00000,-28.37809,1.03454,1070.04905,19.81152,-20.69086
570.74865,20.00000,-28.36774,1.03687,1075.64060,22.05350,-20.73746
570.54081,20.00000,-28.35736,1.03921,1081.34037,24.33666,-20.78426
570.33250,20.00000,-28.34695,1.04156,1087.14935,26.66052,-20.83127
570.12371,20.00000,-28.33652,1.04392,1093.06854,29.02457,-20.87846
569.91446,20.00000,-28.32607,1.04629,1099.09887,31.42822,-20.92584
569.70472,20.00000,-28.31560,1.04867,1105.24127,33.87087,-20.97341
569.49451,20.00000,-28.30510,1.05106,1111.49658,36.35185,-21.02115
569.28382,20.00000,-28.29458,1.05345,1117.86565,38.87046,-21.06906
569.07265,20.00000,-28.28403,1.05586,1124.34925,41.42593,-21.11714
568.86099,20.00000,-28.27346,1.05827,1130.94812,44.01745,-21.16537
568.64886,20.00000,-28.26287,1.06069,1137.66295,46.64417,-21.21376
568.43623,20.00000,-28.25225,1.06311,1144.49438,49.30517,-21.26229
568.22312,20.00000,-28.24160,1.06555,1151.44300,51.99950,-21.31097
568.00953,20.00000,-28.23094,1.06799,1158.50934,54.72614,-21.35978
567.79544,20.00000,-28.22024,1.07044,1165.69386,57.48403,-21.40871
567.58086,20.00000,-28.20953,1.07289,1172.99700,60.27203,-21.45777
567.36579,20.00000,-28.19879,1.07535,1180.41910,63.08899,-21.50694
567.15023,20.00000,-28.18802,1.07781,1187.96046,65.93366,-21.55621
566.93417,20.00000,-28.17723,1.08028,1195.62129,68.80477,-21.60559
566.71762,20.00000,-28.16641,1.08275,1203.40176,71.70097,-21.65505
566.50058,20.00000,-28.15557,1.08523,1211.30195,74.62087,-21.70460
566.28304,20.00000,-28.14471,1.08771,1219.32187,77.56302,-21.75423
566.06500,20.00000,-28.13382,1.09020,1227.46146,80.52591,-21.80392
565.84646,20.00000,-28.12291,1.09268,1235.72058,83.50798,-21.85368
565.62742,20.00000,-28.11197,1.09517,1244.09900,86.50761,-21.90349
565.40789,20.00000,-28.10100,1.09767,1252.59644,89.52313,-21.95335
565.18786,20.00000,-28.09001,1.10016,1261.21250,92.55280,-22.00324
564.96733,20.00000,-28.07900,1.10266,1269.94671,95.59485,-22.05316
564.74630,20.00000,-28.06796,1.10516,1278.79850,98.64743,-22.10310
564.52477,20.00000,-28.05690,1.10765,1287.76723,101.70864,-22.15305
564.30274,20.00000,-28.04581,1.11015,1296.85216,104.77654,-22.20301
564.08021,20.00000,-28.03469,1.11265,1306.05244,107.84913,-22.25296
563.85718,20.00000,-28.02355,1.11514,1315.36714,110.92435,-22.30290
563.63365,20.00000,-28.01239,1.11764,1324.79523,114.00009,-22.35281
563.40962,20.00000,-28.00120,1.12013,1334.33558,117.07420,-22.40269
563.18510,20.00000,-27.98999,1.12263,1343.98694,120.14446,-22.45253
562.96007,20.00000,-27.97875,1.12512,1353.74799,123.20863,-22.50231
562.73455,20.00000,-27.96749,1.12760,1363.61728,126.26440,-22.55204
562.50854,20.00000,-27.95620,1.13008,1373.59326,129.30942,-22.60170
562.28202,20.00000,-27.94488,1.13256,1383.67428,132.34130,-22.65128
562.05502,20.00000,-27.93355,1.13504,1393.85857,135.35759,-22.70077
561.82751,20.00000,-27.92218,1.13751,1404.14425,138.35582,-22.75016
561.59952,20.00000,-27.91080,1.13997,1414.52934,141.33347,-22.79944
561.37103,20.00000,-27.89938,1.14243,1425.01175,144.28799,-22.84861
561.14206,20.00000,-27.88795,1.14488,1435.58925,147.21677,-22.89765
560.91259,20.00000,-27.87649,1.14733,1446.25953,150.11720,-22.94655
560.68264,20.00000,-27.86500,1.14976,1457.02014,152.98662,-22.99530
560.45220,20.00000,-27.85349,1.15219,1467.86855,155.82234,-23.04389
560.22128,20.00000,-27.84196,1.15462,1478.80207,158.62165,-23.09232
559.98987,20.00000,-27.83040,1.15703,1489.81793,161.38181,-23.14057
559.75798,20.00000,-27.81882,1.15943,1500.91323,164.10006,-23.18863
559.52562,20.00000,-27.80721,1.16182,1512.08496,166.77362,-23.23649
559.29278,20.00000,-27.79558,1.16421,1523.33000,169.39971,-23.28415
559.05946,20.00000,-27.78393,1.16658,1534.64511,171.97550,-23.33158
558.82567,20.00000,-27.77225,1.16894,1546.02694,174.49820,-23.37879
558.59142,20.00000,-27.76055,1.17129,1557.47203,176.96496,-23.42576
558.35669,20.00000,-27.74882,1.17362,1568.97681,179.37297,-23.47248
558.12150,20.00000,-27.73707,1.17595,1580.53759,181.71939,-23.51893
557.88585,20.00000,-27.72530,1.17826,1592.15058,184.00140,-23.56512
557.64974,20.00000,-27.71351,1.18055,1603.81189,186.21618,-23.61103
557.41317,20.00000,-27.70169,1.18283,1615.51752,188.36092,-23.65665
557.17616,20.00000,-27.68985,1.18510,1627.26336,190.43282,-23.70196
556.93869,20.00000,-27.67799,1.18735,1639.04520,192.42911,-23.74697
556.70077,20.00000,-27.66611,1.18958,1650.85874,194.34701,-23.79165
556.46241,20.00000,-27.65420,1.19180,1662.69958,196.18379,-23.83601
556.22361,20.00000,-27.64227,1.19400,1674.56323,197.93674,-23.88002
555.98437,20.00000,-27.63032,1.19618,1686.44509,199.60319,-23.92368
555.74470,20.00000,-27.61835,1.19835,1698.34051,201.18050,-23.96698
555.50460,20.00000,-27.60635,1.20050,1710.24472,202.66604,-24.00991
555.26408,20.00000,-27.59434,1.20262,1722.15288,204.05728,-24.05245
555.02313,20.00000,-27.58230,1.20473,1734.06008,205.35168,-24.09461
554.78177,20.00000,-27.57024,1.20682,1745.96134,206.54678,-24.13637
554.53999,20.00000,-27.55816,1.20889,1757.85158,207.64018,-24.17771
554.29781,20.00000,-27.54606,1.21093,1769.72568,208.62951,-24.21864
554.05521,20.00000,-27.53394,1.21296,1781.57846,209.51247,-24.25914
553.81222,20.00000,-27.52180,1.21496,1793.40467,210.28685,-24.29920
553.56883,20.00000,-27.50965,1.21694,1805.19899,210.95046,-24.33882
553.32505,20.00000,-27.49747,1.21890,1816.95610,211.50123,-24.37798
553.08089,20.00000,-27.48527,1.22083,1828.67058,211.93714,-24.41667
552.83634,20.00000,-27.47305,1.22274,1840.33702,212.25624,-24.45489
552.59141,20.00000,-27.46081,1.22463,1851.94993,212.45668,-24.49263
552.34611,20.00000,-27.44856,1.22649,1863.50382,212.53669,-24.52988
552.10045,20.00000,-27.43628,1.22833,1874.99317,212.49458,-24.56662
551.85442,20.00000,-27.42399,1.23014,1886.41242,212.32876,-24.60286
551.60803,20.00000,-27.41168,1.23193,1897.75604,212.03772,-24.63859
551.36129,20.00000,-27.39935,1.23369,1909.01844,211.62007,-24.67379
551.11421,20.00000,-27.38701,1.23542,1920.19407,211.07450,-24.70846
550.86678,20.00000,-27.37464,1.23713,1931.27734,210.39981,-24.74260
550.61902,20.00000,-27.36226,1.23881,1942.26271,209.59489,-24.77618
550.37093,20.00000,-27.34987,1.24046,1953.14463,208.65876,-24.80922
550.12251,20.00000,-27.33745,1.24208,1963.91756,207.59053,-24.84169
549.87378,20.00000,-27.32503,1.24368,1974.57600,206.38942,-24.87360
549.62473,20.00000,-27.31258,1.24525,1985.11447,205.05477,-24.90493
549.37537,20.00000,-27.30012,1.24678,1995.52753,203.58603,-24.93569
549.12571,20.00000,-27.28765,1.24829,2005.80978,201.98277,-24.96586
548.87576,20.00000,-27.27516,1.24977,2015.95587,200.24466,-24.99543
548.62551,20.00000,-27.26265,1.25122,2025.96049,198.37152,-25.02441
548.37499,20.00000,-27.25013,1.25264,2035.81840,196.36325,-25.05279
548.12418,20.00000,-27.23760,1.25403,2045.52442,194.21989,-25.08055
547.87310,20.00000,-27.22505,1.25539,2055.07343,191.94160,-25.10771
547.62176,20.00000,-27.21249,1.25671,2064.46038,189.52866,-25.13424
547.37016,20.00000,-27.19992,1.25801,2073.68031,186.98146,-25.16015
547.11830,20.00000,-27.18733,1.25927,2082.72834,184.30052,-25.18543
546.86620,20.00000,-27.17473,1.26050,2091.59968,181.48648,-25.21008
546.61386,20.00000,-27.16212,1.26170,2100.28963,178.54009,-25.23410
546.36129,20.00000,-27.14950,1.26287,2108.79359,175.46225,-25.25747
546.10849,20.00000,-27.13686,1.26401,2117.10705,172.25393,-25.28020
545.85546,20.00000,-27.12422,1.26511,2125.22563,168.91626,-25.30228
545.60223,20.00000,-27.11156,1.26619,2133.14504,165.45046,-25.32371
545.34878,20.00000,-27.09889,1.26722,2140.86111,161.85789,-25.34449
545.09514,20.00000,-27.08622,1.26823,2148.36981,158.14000,-25.36461
544.84129,20.00000,-27.07353,1.26920,2155.66721,154.29836,-25.38407
544.58727,20.00000,-27.06083,1.27014,2162.74952,150.33467,-25.40287
544.33306,20.00000,-27.04813,1.27105,2169.61306,146.25072,-25.42101
544.07867,20.00000,-27.03541,1.27192,2176.25432,142.04841,-25.43848
543.82412,20.00000,-27.02269,1.27276,2182.66989,137.72974,-25.45529
543.56940,20.00000,-27.00996,1.27357,2188.85653,133.29682,-25.47143
543.31453,20.00000,-26.99722,1.27435,2194.81113,128.75187,-25.48690
543.05952,20.00000,-26.98447,1.27509,2200.53072,124.09719,-25.50170
542.80436,20.00000,-26.97171,1.27579,2206.01249,119.33517,-25.51583
542.54907,20.00000,-26.95895,1.27646,2211.25378,114.46833,-25.52929
542.29365,20.00000,-26.94619,1.27710,2216.25206,109.49923,-25.54208
542.03810,20.00000,-26.93341,1.27771,2221.00500,104.43054,-25.55420
541.78245,20.00000,-26.92063,1.27828,2225.51038,99.26503,-25.56565
541.52668,20.00000,-26.90785,1.27882,2229.76616,94.00551,-25.57643
541.27082,20.00000,-26.89506,1.27933,2233.77045,88.65490,-25.58653
541.01486,20.00000,-26.88226,1.27980,2237.52153,83.21617,-25.59597
540.75881,20.00000,-26.86946,1.28024,2241.01784,77.69238,-25.60474
540.50268,20.00000,-26.85665,1.28064,2244.25797,72.08663,-25.61285
540.24648,20.00000,-26.84385,1.28101,2247.24067,66.40210,-25.62029
539.99021,20.00000,-26.83103,1.28135,2249.96487,60.64203,-25.62707
539.73388,20.00000,-26.81822,1.28166,2252.42964,54.80971,-25.63318
539.47749,20.00000,-26.80540,1.28193,2254.63423,48.90846,-25.63864
539.22106,20.00000,-26.79258,1.28217,2256.57805,42.94169,-25.64344
538.96458,20.00000,-26.77976,1.28238,2258.26065,36.91281,-25.64758
538.70807,20.00000,-26.76693,1.28255,2259.68175,30.82530,-25.65108
538.45153,20.00000,-26.75411,1.28270,2260.84125,24.68264,-25.65392
538.19497,20.00000,-26.74128,1.28281,2261.73917,18.48839,-25.65612
537.93839,20.00000,-26.72845,1.28288,2262.37571,12.24609,-25.65768
537.68181,20.00000,-26.71562,1.28293,2262.75123,5.95932,-25.65859
537.42522,20.00000,-26.70279,1.28294,2262.86621,-0.36830,-25.65887
537.16863,20.00000,-26.68996,1.28293,2262.72132,-6.73317,-25.65852
536.91206,20.00000,-26.67713,1.28288,2262.31735,-13.13165,-25.65754
536.65550,20.00000,-26.66431,1.28280,2261.65527,-19.56010,-25.65593
536.39896,20.00000,-26.65148,1.28269,2260.73616,-26.01490,-25.65371
536.14245,20.00000,-26.63865,1.28254,2259.56126,-32.49238,-25.65087
535.88598,20.00000,-26.62583,1.28237,2258.13196,-38.98893,-25.64741
535.62954,20.00000,-26.61301,1.28217,2256.44977,-45.50089,-25.64335
535.37316,20.00000,-26.60018,1.28193,2254.51634,-52.02467,-25.63869
535.11682,20.00000,-26.58737,1.28167,2252.33346,-58.55664,-25.63343
534.86055,20.00000,-26.57455,1.28138,2249.90303,-65.09322,-25.62758
534.60434,20.00000,-26.56174,1.28106,2247.22710,-71.63084,-25.62114
534.34819,20.00000,-26.54893,1.28071,2244.30783,-78.16595,-25.61412
534.09213,20.00000,-26.53613,1.28033,2241.14749,-84.69505,-25.60652
533.83615,20.00000,-26.52332,1.27992,2237.74849,-91.21463,-25.59834
533.58025,20.00000,-26.51053,1.27948,2234.11332,-97.72126,-25.58961
533.32445,20.00000,-26.49773,1.27902,2230.24460,-104.21151,-25.58031
533.06874,20.00000,-26.48495,1.27852,2226.14507,-110.68200,-25.57046
532.81314,20.00000,-26.47216,1.27800,2221.81754,-117.12939,-25.56006
532.55765,20.00000,-26.45939,1.27746,2217.26493,-123.55040,-25.54911
532.30227,20.00000,-26.44661,1.27688,2212.49027,-129.94178,-25.53763
532.04702,20.00000,-26.43385,1.27628,2207.49666,-136.30032,-25.52562
531.79189,20.00000,-26.42109,1.27565,2202.28731,-142.62290,-25.51308
531.53689,20.00000,-26.40834,1.27500,2196.86550,-148.90641,-25.50002
531.28202,20.00000,-26.39559,1.27432,2191.23458,-155.14782,-25.48645
531.02730,20.00000,-26.38285,1.27362,2185.39800,-161.34416,-25.47238
530.77272,20.00000,-26.37012,1.27289,2179.35926,-167.49250,-25.45781
530.51829,20.00000,-26.35739,1.27214,2173.12194,-173.58999,-25.44274
530.26402,20.00000,-26.34467,1.27136,2166.68968,-179.63385,-25.42718
530.00991,20.00000,-26.33196,1.27056,2160.06619,-185.62133,-25.41115
529.75596,20.00000,-26.31926,1.26973,2153.25523,-191.54978,-25.39464
529.50219,20.00000,-26.30657,1.26888,2146.26061,-197.41661,-25.37767
529.24858,20.00000,-26.29389,1.26801,2139.08621,-203.21929,-25.36023
528.99516,20.00000,-26.28121,1.26712,2131.73592,-208.95537,-25.34234
528.74192,20.00000,-26.26854,1.26620,2124.21370,-214.62247,-25.32401
528.48887,20.00000,-26.25589,1.26526,2116.52354,-220.21826,-25.30523
528.23601,20.00000,-26.24324,1.26430,2108.66946,-225.74052,-25.28602
527.98334,20.00000,-26.23060,1.26332,2100.65554,-231.18708,-25.26639
527.73088,20.00000,-26.21797,1.26232,2092.48584,-236.55585,-25.24633
527.47862,20.00000,-26.20535,1.26129,2084.16449,-241.84481,-25.22587
527.22657,20.00000,-26.19275,1.26025,2075.69562,-247.05203,-25.20499
526.97474,20.00000,-26.18015,1.25919,2067.08337,-252.17563,-25.18372
526.72312,20.00000,-26.16756,1.25810,2058.33192,-257.21384,-25.16206
526.47172,20.00000,-26.15499,1.25700,2049.44544,-262.16493,-25.14001
526.22054,20.00000,-26.14242,1.25588,2040.42810,-267.02727,-25.11758
525.96959,20.00000,-26.12987,1.25474,2031.28411,-271.79929,-25.09478
525.71888,20.00000,-26.11733,1.25358,2022.01766,-276.47953,-25.07162
525.46839,20.00000,-26.10480,1.25240,2012.63294,-281.06656,-25.04809
525.21815,20.00000,-26.09228,1.25121,2003.13413,-285.55906,-25.02422
